,id,gender,age,height,weight
1060,1061,Male,64,177,80
1061,1062,Female,35,171,49
1062,1063,Male,64,185,61
1063,1064,Male,58,166,80
1064,1065,Male,61,179,69
1065,1066,Male,67,180,67
1066,1067,Female,61,169,61
1067,1068,Female,60,167,59
1068,1069,Female,65,170,62
1069,1070,Female,68,169,53
1070,1071,Female,39,160,56
1071,1072,Male,31,156,84
1072,1073,Female,58,171,57
1073,1074,Female,31,163,62
1074,1075,Female,61,160,73
1075,1076,Male,78,177,74
1076,1077,Female,72,160,50
1077,1078,Female,39,169,59
1078,1079,Male,42,178,75
1079,1080,Male,66,184,86
1080,1081,Female,51,165,69
1081,1082,Male,53,180,92
1082,1083,Female,71,171,50
1083,1084,Male,40,186,83
1084,1085,Male,51,181,73
1085,1086,Female,43,163,52
1086,1087,Male,39,177,91
1087,1088,Male,42,183,77
1088,1089,Female,73,169,62
1089,1090,Male,61,179,86
1090,1091,Female,42,164,55
1091,1092,Male,55,181,81
1092,1093,Female,27,171,63
1093,1094,Male,45,176,60
1094,1095,Female,58,162,59
1095,1096,Female,58,168,66
1096,1097,Female,74,171,54
1097,1098,Female,58,166,44
1098,1099,Male,66,176,84
1099,1100,Non-Binary,73,170,58
1100,1101,Female,37,166,57
1101,1102,Male,59,182,79
1102,1103,Female,91,172,67
1103,1104,Male,44,186,88
1104,1105,Female,48,164,53
1105,1106,Female,53,163,47
1106,1107,Male,65,175,76
1107,1108,Male,70,184,90
1108,1109,Male,85,177,90
1109,1110,Female,69,166,67
1110,1111,Female,58,163,57
1111,1112,Male,85,175,72
1112,1113,Female,74,165,51
1113,1114,Male,30,195,89
1114,1115,Male,92,172,77
1115,1116,Male,95,194,78
1116,1117,Female,56,164,68
1117,1118,Male,67,179,68
1118,1119,Female,86,163,78
1119,1120,Male,56,172,75
1120,1121,Male,74,168,73
1121,1122,Female,82,172,65
1122,1123,Non-Binary,39,178,70
1123,1124,Male,47,181,64
1124,1125,Female,78,168,56
1125,1126,Female,69,171,65
1126,1127,Female,78,164,56
1127,1128,Female,57,168,60
1128,1129,Male,54,173,81
1129,1130,Male,20,176,66
1130,1131,Female,37,172,59
1131,1132,Male,60,182,92
1132,1133,Female,76,166,62
1133,1134,Female,70,168,50
1134,1135,Male,57,181,89
1135,1136,Male,54,183,92
1136,1137,Male,64,181,89
1137,1138,Male,61,180,57
1138,1139,Female,88,167,68
1139,1140,Male,62,175,90
1140,1141,Male,30,172,81
1141,1142,Female,34,160,65
1142,1143,Male,90,168,88
1143,1144,Female,36,169,60
1144,1145,Male,75,192,87
1145,1146,Male,54,184,73
1146,1147,Male,56,172,84
1147,1148,Male,57,165,92
1148,1149,Female,84,174,65
1149,1150,Male,56,179,82
1150,1151,Male,59,171,84
1151,1152,Male,29,164,83
1152,1153,Female,64,162,58
1153,1154,Male,70,179,78
1154,1155,Male,64,180,83
1155,1156,Male,87,162,93
1156,1157,Female,61,164,50
1157,1158,Female,65,168,62
1158,1159,Male,92,182,69
1159,1160,Male,28,194,75
1160,1161,Male,50,181,86
1161,1162,Male,88,171,62
1162,1163,Female,78,178,61
1163,1164,Male,73,185,96
1164,1165,Female,76,161,76
1165,1166,Male,66,168,81
1166,1167,Female,92,162,57
1167,1168,Male,67,188,49
1168,1169,Female,64,172,66
1169,1170,Male,63,187,75
1170,1171,Female,63,165,60
1171,1172,Female,36,162,66
1172,1173,Female,75,170,45
1173,1174,Female,57,163,58
1174,1175,Male,96,153,83
1175,1176,Male,58,179,77
1176,1177,Male,68,187,89
1177,1178,Female,64,169,53
1178,1179,Female,47,152,72
1179,1180,Female,79,163,48
1180,1181,Female,98,167,64
1181,1182,Male,59,175,85
1182,1183,Non-Binary,53,177,90
1183,1184,Male,52,184,74
1184,1185,Male,22,187,84
1185,1186,Male,56,173,87
1186,1187,Female,65,157,58
1187,1188,Male,81,191,69
1188,1189,Male,79,181,50
1189,1190,Male,51,180,77
1190,1191,Male,54,179,89
1191,1192,Male,82,183,81
1192,1193,Male,56,177,92
1193,1194,Male,49,194,88
1194,1195,Female,87,163,56
1195,1196,Male,80,183,90
1196,1197,Male,60,185,76
1197,1198,Male,48,190,93
1198,1199,Female,19,164,54
1199,1200,Male,71,177,80
1200,1201,Female,42,168,65
1201,1202,Female,20,165,65
1202,1203,Male,91,195,79
1203,1204,Male,72,176,89
1204,1205,Male,37,171,75
1205,1206,Female,35,169,62
1206,1207,Male,77,184,69
1207,1208,Female,42,173,59
1208,1209,Female,85,168,66
1209,1210,Female,72,167,67
1210,1211,Male,70,176,89
1211,1212,Female,68,168,58
1212,1213,Female,63,167,47
1213,1214,Female,77,165,58
1214,1215,Female,50,160,67
1215,1216,Female,61,170,70
1216,1217,Male,75,172,98
1217,1218,Male,71,184,69
1218,1219,Female,36,164,65
1219,1220,Female,49,170,51
1220,1221,Female,65,160,83
1221,1222,Male,51,186,81
1222,1223,Female,95,168,62
1223,1224,Female,52,160,56
1224,1225,Female,56,165,61
1225,1226,Female,75,166,57
1226,1227,Male,66,181,77
1227,1228,Male,57,185,72
1228,1229,Female,44,161,61
1229,1230,Female,66,165,61
1230,1231,Female,80,171,57
1231,1232,Male,69,196,82
1232,1233,Male,44,170,87
1233,1234,Male,94,180,96
1234,1235,Male,31,175,88
1235,1236,Female,28,175,60
1236,1237,Female,79,165,61
1237,1238,Male,64,187,83
1238,1239,Male,49,164,82
1239,1240,Male,38,181,76
1240,1241,Male,69,203,69
1241,1242,Female,62,166,56
1242,1243,Female,70,170,52
1243,1244,Female,66,170,54
1244,1245,Female,68,168,52
1245,1246,Female,70,162,68
1246,1247,Female,74,167,67
1247,1248,Female,52,174,63
1248,1249,Male,54,169,70
1249,1250,Female,25,161,59
1250,1251,Male,44,177,68
1251,1252,Female,65,171,51
1252,1253,Male,80,176,73
1253,1254,Male,71,185,73
1254,1255,Male,53,183,79
1255,1256,Female,34,168,49
1256,1257,Female,70,169,64
1257,1258,Female,83,171,57
1258,1259,Male,48,181,78
1259,1260,Female,51,165,63
1260,1261,Female,62,166,65
1261,1262,Non-Binary,31,185,78
1262,1263,Male,53,187,53
1263,1264,Male,100,186,81
1264,1265,Male,70,169,73
1265,1266,Female,67,162,60
1266,1267,Female,28,172,58
1267,1268,Female,64,172,70
1268,1269,Male,31,175,87
1269,1270,Male,98,178,72
1270,1271,Male,68,172,76
1271,1272,Male,88,178,83
1272,1273,Male,92,176,64
1273,1274,Male,43,189,60
1274,1275,Male,68,182,90
1275,1276,Female,70,162,52
1276,1277,Female,43,164,69
1277,1278,Male,31,198,84
1278,1279,Male,33,193,62
1279,1280,Female,70,162,64
1280,1281,Male,58,179,99
1281,1282,Female,48,165,51
1282,1283,Female,79,172,70
1283,1284,Female,70,178,60
1284,1285,Female,44,160,76
1285,1286,Female,35,164,60
1286,1287,Male,70,202,80
1287,1288,Male,49,178,87
1288,1289,Male,61,184,94
1289,1290,Male,91,172,72
1290,1291,Female,70,168,71
1291,1292,Male,42,165,67
1292,1293,Male,63,178,84
1293,1294,Male,40,188,83
1294,1295,Female,92,166,59
1295,1296,Male,48,185,69
1296,1297,Female,64,166,58
1297,1298,Female,66,163,48
1298,1299,Female,63,164,57
1299,1300,Male,20,192,75
1300,1301,Male,31,175,77
1301,1302,Female,50,177,65
1302,1303,Male,66,162,66
1303,1304,Male,57,184,92
1304,1305,Female,40,163,61
1305,1306,Female,33,167,60
1306,1307,Female,51,164,63
1307,1308,Male,50,181,96
1308,1309,Female,70,165,62
1309,1310,Female,53,162,50
1310,1311,Male,72,177,74
1311,1312,Female,48,165,52
1312,1313,Female,54,163,60
1313,1314,Female,53,162,60
1314,1315,Female,44,173,69
1315,1316,Male,72,190,79
1316,1317,Male,43,194,91
1317,1318,Female,49,157,59
1318,1319,Male,58,176,94
1319,1320,Female,34,164,67
1320,1321,Male,53,167,69
1321,1322,Male,45,178,86
1322,1323,Female,52,162,67
1323,1324,Female,58,165,62
1324,1325,Female,44,159,53
1325,1326,Female,55,162,66
1326,1327,Female,86,164,54
1327,1328,Male,59,179,100
1328,1329,Female,82,162,67
1329,1330,Male,66,184,90
1330,1331,Male,75,177,93
1331,1332,Male,44,181,72
1332,1333,Female,62,173,47
1333,1334,Female,62,164,52
1334,1335,Male,47,184,79
1335,1336,Female,43,166,62
1336,1337,Female,30,164,61
1337,1338,Male,89,175,81
1338,1339,Male,40,167,69
1339,1340,Male,86,169,91
1340,1341,Female,50,174,44
1341,1342,Male,42,185,85
1342,1343,Female,72,170,73
1343,1344,Female,47,160,69
1344,1345,Female,71,165,58
1345,1346,Male,53,187,72
1346,1347,Male,69,183,102
1347,1348,Female,40,173,61
1348,1349,Male,76,182,85
1349,1350,Female,69,168,61
1350,1351,Male,41,170,90
1351,1352,Female,72,163,54
1352,1353,Male,70,180,88
1353,1354,Female,77,160,58
1354,1355,Female,92,163,56
1355,1356,Male,56,175,95
1356,1357,Female,51,164,49
1357,1358,Female,51,174,61
1358,1359,Male,23,183,67
1359,1360,Female,46,167,69
1360,1361,Female,64,164,37
1361,1362,Female,90,167,51
1362,1363,Male,44,171,98
1363,1364,Female,77,167,42
1364,1365,Female,34,165,52
1365,1366,Male,48,169,68
1366,1367,Female,50,154,67
1367,1368,Male,67,194,89
1368,1369,Female,69,165,50
1369,1370,Female,79,164,64
1370,1371,Female,75,169,60
1371,1372,Female,64,164,61
1372,1373,Female,67,168,56
1373,1374,Male,91,180,73
1374,1375,Female,49,167,55
1375,1376,Male,75,179,60
1376,1377,Female,23,167,65
1377,1378,Male,68,177,75
1378,1379,Male,50,170,93
1379,1380,Female,60,164,59
1380,1381,Female,80,172,61
1381,1382,Male,63,189,87
1382,1383,Female,77,167,52
1383,1384,Female,89,160,58
1384,1385,Male,67,182,107
1385,1386,Female,83,167,61
1386,1387,Female,53,157,51
1387,1388,Non-Binary,59,181,59
1388,1389,Male,49,176,99
1389,1390,Male,80,179,73
1390,1391,Female,68,163,65
1391,1392,Female,49,166,50
1392,1393,Female,63,165,77
1393,1394,Female,80,165,53
1394,1395,Male,59,178,73
1395,1396,Female,41,160,59
1396,1397,Male,62,177,73
1397,1398,Male,20,179,93
1398,1399,Male,75,167,76
1399,1400,Female,51,162,63
1400,1401,Male,50,179,87
1401,1402,Female,77,168,51
1402,1403,Male,32,184,59
1403,1404,Male,98,184,92
1404,1405,Male,50,171,88
1405,1406,Male,49,170,74
1406,1407,Male,80,184,80
1407,1408,Female,74,169,66
1408,1409,Female,72,162,56
1409,1410,Female,55,170,49
1410,1411,Male,57,170,95
1411,1412,Female,30,172,50
1412,1413,Male,53,182,95
1413,1414,Male,45,170,72
1414,1415,Male,51,170,76
1415,1416,Female,25,164,64
1416,1417,Male,93,173,70
1417,1418,Female,31,167,63
1418,1419,Female,71,166,62
1419,1420,Female,36,162,64
1420,1421,Male,47,183,59
1421,1422,Female,37,170,67
1422,1423,Male,81,187,100
1423,1424,Female,57,177,59
1424,1425,Male,60,172,78
1425,1426,Female,72,174,62
1426,1427,Male,65,184,85
1427,1428,Non-Binary,79,167,68
1428,1429,Male,37,172,84
1429,1430,Male,49,177,65
1430,1431,Female,73,166,78
1431,1432,Female,78,164,67
1432,1433,Female,32,167,60
1433,1434,Female,70,173,59
1434,1435,Male,50,168,72
1435,1436,Female,78,168,52
1436,1437,Male,76,188,78
1437,1438,Female,36,162,53
1438,1439,Female,68,163,62
1439,1440,Female,84,169,59
1440,1441,Female,62,160,60
1441,1442,Non-Binary,40,171,64
1442,1443,Male,77,169,79
1443,1444,Female,72,165,52
1444,1445,Female,70,174,66
1445,1446,Male,74,185,90
1446,1447,Male,56,180,74
1447,1448,Male,77,186,72
1448,1449,Female,96,183,61
1449,1450,Female,68,172,65
1450,1451,Male,63,188,87
1451,1452,Male,73,182,71
1452,1453,Female,66,155,56
1453,1454,Female,73,164,57
1454,1455,Male,60,181,80
1455,1456,Female,44,170,59
1456,1457,Male,39,177,84
1457,1458,Male,40,173,94
1458,1459,Female,32,166,54
1459,1460,Male,38,164,66
1460,1461,Male,95,195,89
1461,1462,Male,75,185,66
1462,1463,Female,47,160,75
1463,1464,Male,52,182,75
1464,1465,Female,62,162,56
1465,1466,Male,46,174,82
1466,1467,Female,61,164,50
1467,1468,Female,75,163,43
1468,1469,Male,59,177,84
1469,1470,Male,66,187,85
1470,1471,Female,77,157,59
1471,1472,Male,54,174,81
1472,1473,Female,65,160,58
1473,1474,Female,53,172,63
1474,1475,Male,59,180,93
1475,1476,Female,53,161,76
1476,1477,Male,49,191,62
1477,1478,Male,63,179,79
1478,1479,Male,71,186,83
1479,1480,Male,62,195,106
1480,1481,Male,69,198,73
1481,1482,Female,45,169,59
1482,1483,Male,35,165,77
1483,1484,Female,68,163,74
1484,1485,Male,73,194,64
1485,1486,Male,60,180,68
1486,1487,Male,86,177,68
1487,1488,Female,78,165,65
1488,1489,Female,73,168,56
1489,1490,Female,55,169,64
1490,1491,Female,40,162,63
1491,1492,Female,45,162,67
1492,1493,Male,48,171,73
1493,1494,Female,69,173,50
1494,1495,Female,64,167,50
1495,1496,Female,86,161,66
1496,1497,Male,55,179,90
1497,1498,Female,55,166,53
1498,1499,Male,38,183,83
1499,1500,Male,57,183,95
1500,1501,Female,60,159,63
1501,1502,Non-Binary,57,185,57
1502,1503,Female,66,157,51
1503,1504,Female,48,171,76
1504,1505,Male,42,176,103
1505,1506,Male,70,168,70
1506,1507,Male,61,168,80
1507,1508,Female,63,172,67
1508,1509,Female,81,164,60
1509,1510,Male,39,178,102
1510,1511,Female,42,167,53
1511,1512,Male,85,181,95
1512,1513,Female,30,157,57
1513,1514,Male,33,182,81
1514,1515,Female,76,162,61
1515,1516,Male,64,169,93
1516,1517,Male,62,177,97
1517,1518,Female,58,166,53
1518,1519,Male,60,174,81
1519,1520,Female,58,171,56
1520,1521,Female,87,166,57
1521,1522,Male,52,173,77
1522,1523,Female,56,171,58
1523,1524,Female,95,167,61
1524,1525,Female,60,170,56
1525,1526,Male,54,187,79
1526,1527,Female,57,160,61
1527,1528,Male,87,185,73
1528,1529,Female,26,157,54
1529,1530,Male,63,181,75
1530,1531,Male,28,171,72
1531,1532,Male,76,175,89
1532,1533,Male,35,180,81
1533,1534,Male,65,173,89
1534,1535,Female,54,166,51
1535,1536,Male,36,173,79
1536,1537,Female,27,159,64
1537,1538,Female,49,163,65
1538,1539,Male,94,174,98
1539,1540,Male,54,185,83
1540,1541,Female,78,170,57
1541,1542,Male,58,181,67
1542,1543,Female,77,171,56
1543,1544,Male,23,180,86
1544,1545,Male,51,179,90
1545,1546,Female,78,161,67
1546,1547,Female,56,170,58
1547,1548,Female,58,166,57
1548,1549,Male,51,183,89
1549,1550,Female,82,164,75
1550,1551,Male,65,188,76
1551,1552,Male,60,175,73
1552,1553,Female,72,168,48
1553,1554,Male,71,186,76
1554,1555,Female,64,172,53
1555,1556,Female,90,164,56
1556,1557,Male,58,174,85
1557,1558,Female,65,165,53
1558,1559,Non-Binary,47,170,49
1559,1560,Male,63,176,84
1560,1561,Female,91,164,67
1561,1562,Male,47,175,71
1562,1563,Female,37,172,74
1563,1564,Female,79,178,59
1564,1565,Female,57,161,52
1565,1566,Male,61,190,58
1566,1567,Male,59,168,67
1567,1568,Male,61,187,83
1568,1569,Female,77,169,72
1569,1570,Female,43,165,64
1570,1571,Female,39,167,67
1571,1572,Female,61,160,53
1572,1573,Female,27,168,68
1573,1574,Female,32,161,56
1574,1575,Female,97,171,67
1575,1576,Female,75,167,58
1576,1577,Male,59,176,63
1577,1578,Female,84,175,63
1578,1579,Male,39,176,85
1579,1580,Male,53,180,76
1580,1581,Female,72,168,67
1581,1582,Non-Binary,77,183,78
1582,1583,Male,70,175,77
1583,1584,Male,92,179,72
1584,1585,Male,40,186,68
1585,1586,Female,69,165,63
1586,1587,Male,52,184,101
1587,1588,Female,73,164,51
1588,1589,Female,78,172,48
1589,1590,Female,71,167,61
1590,1591,Female,37,167,67
1591,1592,Male,59,181,78
1592,1593,Male,64,188,74
1593,1594,Male,82,173,62
1594,1595,Female,77,158,53
1595,1596,Female,80,162,57
1596,1597,Male,41,190,75
1597,1598,Male,88,182,88
1598,1599,Male,32,175,78
1599,1600,Male,49,183,91
1600,1601,Male,68,179,92
1601,1602,Female,57,160,71
1602,1603,Male,39,185,78
1603,1604,Female,43,164,41
1604,1605,Female,29,172,54
1605,1606,Female,70,162,64
1606,1607,Male,85,176,75
1607,1608,Female,57,161,64
1608,1609,Female,51,168,60
1609,1610,Male,30,177,79
1610,1611,Female,78,165,56
1611,1612,Female,71,158,65
1612,1613,Male,24,174,82
1613,1614,Male,38,189,82
1614,1615,Female,46,170,47
1615,1616,Female,48,167,64
1616,1617,Female,64,168,69
1617,1618,Female,92,172,60
1618,1619,Female,80,171,51
1619,1620,Male,70,172,70
1620,1621,Female,45,170,51
1621,1622,Male,37,170,82
1622,1623,Male,44,178,81
1623,1624,Male,90,178,76
1624,1625,Female,58,165,73
1625,1626,Female,51,173,57
1626,1627,Female,56,161,59
1627,1628,Male,76,181,101
1628,1629,Male,33,181,66
1629,1630,Female,88,163,65
1630,1631,Female,63,172,59
1631,1632,Female,55,163,59
1632,1633,Male,68,169,53
1633,1634,Male,64,182,101
1634,1635,Male,53,181,92
1635,1636,Male,54,181,76
1636,1637,Male,42,183,79
1637,1638,Female,73,178,67
1638,1639,Male,49,176,66
1639,1640,Female,40,171,64
1640,1641,Male,63,169,90
1641,1642,Female,86,173,64
1642,1643,Female,59,178,83
1643,1644,Male,47,197,69
1644,1645,Male,68,173,86
1645,1646,Male,98,164,83
1646,1647,Female,30,152,63
1647,1648,Female,67,163,69
1648,1649,Female,64,160,41
1649,1650,Male,83,185,84
1650,1651,Male,79,184,74
1651,1652,Female,56,165,65
1652,1653,Male,26,187,73
1653,1654,Female,76,161,55
1654,1655,Female,43,174,66
1655,1656,Female,41,172,57
1656,1657,Female,82,169,54
1657,1658,Male,41,187,93
1658,1659,Male,88,180,80
1659,1660,Female,66,161,65
1660,1661,Male,66,191,89
1661,1662,Female,66,164,61
1662,1663,Female,27,168,55
1663,1664,Male,24,166,58
1664,1665,Male,64,175,87
1665,1666,Female,71,165,68
1666,1667,Female,61,164,52
1667,1668,Female,43,162,79
1668,1669,Female,60,167,69
1669,1670,Male,58,183,78
1670,1671,Male,40,170,83
1671,1672,Male,80,172,79
1672,1673,Male,25,179,87
1673,1674,Female,71,162,47
1674,1675,Female,67,159,60
1675,1676,Male,80,176,78
1676,1677,Male,39,190,81
1677,1678,Female,62,169,51
1678,1679,Male,78,176,63
1679,1680,Female,73,171,50
1680,1681,Male,62,175,83
1681,1682,Female,70,174,44
1682,1683,Female,61,168,52
1683,1684,Male,89,179,75
1684,1685,Female,79,165,60
1685,1686,Female,58,167,65
1686,1687,Female,65,156,60
1687,1688,Female,52,163,52
1688,1689,Non-Binary,84,170,74
1689,1690,Male,31,188,72
1690,1691,Male,27,174,78
1691,1692,Male,89,192,64
1692,1693,Male,61,183,99
1693,1694,Female,69,165,63
1694,1695,Male,62,172,69
1695,1696,Female,73,167,66
1696,1697,Female,47,173,46
1697,1698,Female,63,170,60
1698,1699,Female,60,160,68
1699,1700,Female,72,169,64
1700,1701,Male,28,185,97
1701,1702,Non-Binary,49,172,74
1702,1703,Male,76,181,71
1703,1704,Male,46,198,85
1704,1705,Female,40,168,64
1705,1706,Female,100,166,57
1706,1707,Male,60,195,80
1707,1708,Female,48,169,58
1708,1709,Female,26,169,61
1709,1710,Female,74,162,60
1710,1711,Male,73,184,83
1711,1712,Female,54,168,58
1712,1713,Female,37,167,72
1713,1714,Male,59,176,81
1714,1715,Non-Binary,43,178,71
1715,1716,Female,41,164,64
1716,1717,Male,57,177,84
1717,1718,Female,38,156,64
1718,1719,Female,64,167,49
1719,1720,Female,72,170,71
1720,1721,Female,43,169,62
1721,1722,Female,32,166,72
1722,1723,Male,91,176,90
1723,1724,Female,41,168,53
1724,1725,Male,46,169,73
1725,1726,Male,64,185,73
1726,1727,Non-Binary,71,169,65
1727,1728,Male,54,178,76
1728,1729,Female,69,160,61
1729,1730,Female,51,171,48
1730,1731,Male,40,173,84
1731,1732,Female,88,168,51
1732,1733,Female,53,163,54
1733,1734,Male,93,181,66
1734,1735,Female,62,168,61
1735,1736,Male,96,181,80
1736,1737,Female,67,166,63
1737,1738,Female,50,166,61
1738,1739,Male,69,171,71
1739,1740,Female,58,164,65
1740,1741,Male,40,175,76
1741,1742,Female,42,162,43
1742,1743,Female,76,160,62
1743,1744,Female,23,160,64
1744,1745,Female,72,159,66
1745,1746,Male,27,170,104
1746,1747,Male,59,164,83
1747,1748,Female,23,161,61
1748,1749,Male,99,195,90
1749,1750,Female,56,164,73
1750,1751,Male,61,167,90
1751,1752,Male,88,175,75
1752,1753,Female,78,169,48
1753,1754,Non-Binary,32,164,75
1754,1755,Non-Binary,77,175,71
1755,1756,Female,63,167,65
1756,1757,Female,53,169,57
1757,1758,Female,60,166,59
1758,1759,Male,85,173,69
1759,1760,Male,42,182,87
1760,1761,Female,68,163,66
1761,1762,Female,59,177,47
1762,1763,Male,24,176,65
1763,1764,Female,43,169,58
1764,1765,Male,63,189,87
1765,1766,Female,85,160,70
1766,1767,Male,80,179,61
1767,1768,Female,71,166,49
1768,1769,Male,43,178,73
1769,1770,Female,96,172,81
1770,1771,Female,64,165,54
1771,1772,Female,39,162,55
1772,1773,Male,56,189,83
1773,1774,Male,77,177,72
1774,1775,Non-Binary,60,176,63
1775,1776,Male,77,184,74
1776,1777,Male,82,168,84
1777,1778,Male,68,177,87
1778,1779,Male,42,188,96
1779,1780,Female,62,167,52
1780,1781,Male,60,176,79
1781,1782,Female,97,162,49
1782,1783,Female,27,164,68
1783,1784,Female,57,162,61
1784,1785,Male,48,174,79
1785,1786,Male,66,186,100
1786,1787,Non-Binary,71,190,75
1787,1788,Male,82,174,73
1788,1789,Female,60,164,56
1789,1790,Female,23,173,59
1790,1791,Female,52,172,60
1791,1792,Female,72,165,65
1792,1793,Female,28,164,52
1793,1794,Male,60,173,80
1794,1795,Male,38,180,86
1795,1796,Female,48,166,63
1796,1797,Male,60,175,78
1797,1798,Male,63,180,92
1798,1799,Female,50,165,64
1799,1800,Female,65,170,69
1800,1801,Female,76,172,46
1801,1802,Male,54,172,79
1802,1803,Male,88,181,84
1803,1804,Female,89,168,70
1804,1805,Female,51,170,53
1805,1806,Female,47,168,57
